"!","ID for suite of sites or experiments","Name of experiment, field test or survey","Field Overlay (DOME) ID","Seaonal Strategy (DOME) ID","Rotational Analysis (DOME) ID","BATCH (DOME) ID","","","Treatment Name","4-character Climate ID code","Climate replication number for multiple realizations of weather data (ask Alex)","Region ID","Regional stratum identification number","RAP ID","Management regimen ID, for multiple management regimens per RAP","Names of institutions involved in collection of field or survey data","Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)","Weather station ID","Soil ID","Site Latitude","Site Longitude","Crop type (common name) ","Crop model-specific cultivar ID","Cultivar name","Start of simulation date","Planting date","Observed harvested yield, dry weight","Observed total above-ground biomass at harvest","Observed harvest date","Total number of irrigation events","Total amount of irrigation","Type of irrigation application","Total number of fertilizer applications","Total N applied","Total P applied","Total K applied","Manure and applied oganic matter","Total number of tillage applications","Tillage type (hand, animal or mechanized)","Experiment ID","Weather ID","Soil ID","DOME ID for Overlay","DOME ID for Seasonal  ","DOME ID for Rotational ","DOME ID for Batch DOME","Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)","Model name and version number of the crop model used to generate simulated outputs","Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter","Simulated anthesis date","Simulated maturity date","Simulated harvest date","Simulated leaf area index, maximum","Total precipitation from planting to harvest","Simulated evapotranspiration, planting to harvest","Simulated N uptake during season","Simulated N leached up to harvest maturity","Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
"!","text","text","text","text","text","text","number","number","text","code","number","code","number","code","code","text","number","text","text","decimal degrees","decimal degrees","text","text","text","yyyy-mm-dd","yyyy-mm-dd","kg/ha","kg/ha","yyyy-mm-dd","number","mm","text","number","kg[N]/ha","kg[P]/ha","kg[K]/ha","kg/ha","#","text","text","text","text","text","text","text","text","text","text","kg/ha","kg/ha","yyyy-mm-dd","yyyy-mm-dd","yyyy-mm-dd","m2/m2","mm","mm","kg/ha","kg/ha","mm","mm"
"#","SUITE_ID","EXNAME","FIELD_OVERLAY","SEASONAL_STRATEGY","ROTATIONAL_ANALYSIS","BATCH_DOME","BATCH_RUN#","RUN#","TRT_NAME","CLIM_ID","CLIM_REP","REG_ID","STRATUM","RAP_ID","MAN_ID","INSTITUTION","ROTATION","WST_ID","SOIL_ID","FL_LAT","FL_LONG","CRID_text","CUL_ID","CUL_NAME","SDAT","PDATE","HWAH","CWAH","HDATE","IR#C","IR_TOT","IROP_text","FE_#","FEN_TOT","FEP_TOT","FEK_TOT","OM_TOT","TI_#","TIIMP_text","EID","WID","SID","DOID","DSID","DRID","BDID","CROP_MODEL","MODEL_VER","HWAH_S","CWAH_S","ADAT_S","MDAT_S","HADAT_S","LAIX_S","PRCP_S","ETCP_S","NUCM_S","NLCM_S","EPCP_S","ESCP_S"
"*","","KURN001_1__11","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","11","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1990-08-25","1990-09-24","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1816.132320","4539.369630","1990-11-21","1990-12-27","1990-12-28","3.009818","337.100006","126.134606","61.928894","0.842381"
"*","","KURN001_1__12","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","12","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1991-08-23","1991-09-22","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2023.353880","5053.039550","1991-11-22","1991-12-28","1991-12-29","3.494573","186.399999","138.357238","73.360197","0.000000"
"*","","KURN001_1__13","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","13","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1992-08-30","1992-09-29","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1271.238400","3628.403080","1992-11-29","1993-01-05","1993-01-06","2.833409","176.800000","108.096385","59.195829","0.000000"
"*","","KURN001_1__14","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","14","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1993-08-22","1993-09-21","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2060.606450","5156.090330","1993-11-20","1993-12-26","1993-12-27","3.083778","460.200003","146.991507","74.537040","2.718961"
"*","","KURN001_1__15","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","15","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1994-09-05","1994-10-05","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1727.830320","4323.285160","1994-12-03","1995-01-08","1995-01-09","2.835172","322.700001","122.124166","59.774118","0.000000"
"*","","KURN001_1__16","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","16","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1995-09-09","1995-10-09","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1628.872800","4238.640630","1995-12-07","1996-01-14","1996-01-15","2.643002","337.900000","131.889197","61.204272","2.896083"
"*","","KURN001_1__17","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","17","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1996-08-27","1996-09-26","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1863.679690","4800.338380","1996-11-23","1996-12-28","1996-12-29","3.220867","584.799995","130.976836","63.359060","9.297161"
"*","","KURN001_1__18","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","18","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1997-08-25","1997-09-24","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1836.550170","4721.488770","1997-11-24","1997-12-29","1997-12-30","3.424974","173.499997","124.449535","40.572214","3.116017"
"*","","KURN001_1__19","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","19","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1998-08-23","1998-09-22","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1922.774540","4665.559570","1998-11-19","1998-12-26","1998-12-27","3.090880","400.799996","134.306946","64.082526","8.724859"
"*","","KURN001_1__20","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","20","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1999-09-20","1999-10-20","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","0.000000","0.000000","0-12-30","0-12-30","1999-11-28","0.000000","17.700000","0.000000","0.000000","0.000000"
"*","","KURN001_1__21","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","21","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","2000-08-30","2000-09-29","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1694.137570","4452.298340","2000-11-29","2001-01-04","2001-01-05","2.816084","192.700002","136.025543","63.689071","0.420416"
"*","","KURN001_1__22","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","22","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","2001-08-22","2001-09-21","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1879.727290","4696.250490","2001-11-19","2001-12-25","2001-12-26","3.099970","551.999995","136.248031","63.376826","7.825975"
"*","","KURN001_1__23","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","23","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","2002-09-14","2002-10-14","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","932.341858","2913.169680","2002-12-16","2003-01-23","2003-01-24","1.898419","96.100002","106.034152","41.122760","0.000000"
"*","","KURN001_1__24","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","24","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","2003-09-04","2003-10-04","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1390.136470","3952.720700","2003-12-04","2004-01-10","2004-01-11","2.377306","181.899998","123.152448","59.859438","0.000000"
"*","","KURN001_1__25","KURNOOL------FERTILITY2","KURNOOL-----IWFX-RCP8.5_MID","","","","25","","IWFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","2004-08-21","2004-09-20","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","f0ebf1ffb02f678e8d09782f5b2f0d2e9e24b7abd2d8b46776f35dca55fe0793","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","1953.910770","4924.479000","2004-11-18","2004-12-25","2004-12-26","3.548749","279.500001","142.117674","71.038543","2.428498"
