"!","ID for suite of sites or experiments","Name of experiment, field test or survey","Field Overlay (DOME) ID","Seaonal Strategy (DOME) ID","Rotational Analysis (DOME) ID","BATCH (DOME) ID","","","Treatment Name","4-character Climate ID code","Climate replication number for multiple realizations of weather data (ask Alex)","Region ID","Regional stratum identification number","RAP ID","Management regimen ID, for multiple management regimens per RAP","Names of institutions involved in collection of field or survey data","Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)","Weather station ID","Soil ID","Site Latitude","Site Longitude","Crop type (common name) ","Crop model-specific cultivar ID","Cultivar name","Start of simulation date","Planting date","Observed harvested yield, dry weight","Observed total above-ground biomass at harvest","Observed harvest date","Total number of irrigation events","Total amount of irrigation","Type of irrigation application","Total number of fertilizer applications","Total N applied","Total P applied","Total K applied","Manure and applied oganic matter","Total number of tillage applications","Tillage type (hand, animal or mechanized)","Experiment ID","Weather ID","Soil ID","DOME ID for Overlay","DOME ID for Seasonal  ","DOME ID for Rotational ","DOME ID for Batch DOME","Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)","Model name and version number of the crop model used to generate simulated outputs","Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter","Simulated anthesis date","Simulated maturity date","Simulated harvest date","Simulated leaf area index, maximum","Total precipitation from planting to harvest","Simulated evapotranspiration, planting to harvest","Simulated N uptake during season","Simulated N leached up to harvest maturity","Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
"!","text","text","text","text","text","text","number","number","text","code","number","code","number","code","code","text","number","text","text","decimal degrees","decimal degrees","text","text","text","yyyy-mm-dd","yyyy-mm-dd","kg/ha","kg/ha","yyyy-mm-dd","number","mm","text","number","kg[N]/ha","kg[P]/ha","kg[K]/ha","kg/ha","#","text","text","text","text","text","text","text","text","text","text","kg/ha","kg/ha","yyyy-mm-dd","yyyy-mm-dd","yyyy-mm-dd","m2/m2","mm","mm","kg/ha","kg/ha","mm","mm"
"#","SUITE_ID","EXNAME","FIELD_OVERLAY","SEASONAL_STRATEGY","ROTATIONAL_ANALYSIS","BATCH_DOME","BATCH_RUN#","RUN#","TRT_NAME","CLIM_ID","CLIM_REP","REG_ID","STRATUM","RAP_ID","MAN_ID","INSTITUTION","ROTATION","WST_ID","SOIL_ID","FL_LAT","FL_LONG","CRID_text","CUL_ID","CUL_NAME","SDAT","PDATE","HWAH","CWAH","HDATE","IR#C","IR_TOT","IROP_text","FE_#","FEN_TOT","FEP_TOT","FEK_TOT","OM_TOT","TI_#","TIIMP_text","EID","WID","SID","DOID","DSID","DRID","BDID","CROP_MODEL","MODEL_VER","HWAH_S","CWAH_S","ADAT_S","MDAT_S","HADAT_S","LAIX_S","PRCP_S","ETCP_S","NUCM_S","NLCM_S","EPCP_S","ESCP_S"
"*","","KURN001_1__11","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","11","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1990-08-25","1990-09-24","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1643.140870","3987.149410","1990-11-23","1990-12-30","1990-12-31","2.786399","284.000002","126.854502","55.124870","0.801747"
"*","","KURN001_1__12","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","12","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1991-08-23","1991-09-22","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1554.611570","4094.437500","1991-11-24","1992-01-01","1992-01-02","3.197800","155.900000","127.275336","67.859457","0.000000"
"*","","KURN001_1__13","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","13","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1992-08-30","1992-09-29","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","874.501648","2728.057860","1992-12-02","1993-01-10","1993-01-11","1.980396","120.800001","93.087813","45.932228","0.000000"
"*","","KURN001_1__14","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","14","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1993-08-22","1993-09-21","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1651.746220","4122.510740","1993-11-22","1993-12-29","1993-12-30","2.682423","334.400003","134.940212","65.919306","0.378021"
"*","","KURN001_1__15","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","15","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1994-09-05","1994-10-05","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1285.621340","3371.677490","1994-12-05","1995-01-12","1995-01-13","2.185256","210.400000","106.004760","49.343733","0.000000"
"*","","KURN001_1__16","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","16","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1995-09-10","1995-10-10","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1349.116580","3762.752440","1995-12-11","1996-01-19","1996-01-20","2.149729","199.300006","133.549763","55.866747","0.857560"
"*","","KURN001_1__17","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","17","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1996-08-27","1996-09-26","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1762.924680","4278.975590","1996-11-25","1997-01-01","1997-01-02","2.871489","403.099996","134.661000","61.430199","6.620881"
"*","","KURN001_1__18","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","18","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1997-08-25","1997-09-24","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1729.507320","4192.273440","1997-11-26","1998-01-02","1998-01-03","3.256229","149.500003","127.297519","35.559950","2.937957"
"*","","KURN001_1__19","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","19","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1998-08-22","1998-09-21","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1724.417720","4165.435060","1998-11-19","1998-12-28","1998-12-29","2.638512","304.900002","136.075254","63.105909","6.068481"
"*","","KURN001_1__20","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","20","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","1999-09-20","1999-10-20","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","0.000000","0.000000","0-12-30","0-12-30","1999-11-28","0.000000","7.200000","0.000000","0.000000","0.000000"
"*","","KURN001_1__21","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","21","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","2000-08-30","2000-09-29","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1113.005740","3349.629640","2000-12-01","2001-01-09","2001-01-10","2.035300","123.800000","116.530294","53.731874","0.000000"
"*","","KURN001_1__22","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","22","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","2001-08-22","2001-09-21","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1622.894040","4134.673340","2001-11-21","2001-12-28","2001-12-29","2.526215","409.800007","138.056106","62.503888","6.240753"
"*","","KURN001_1__23","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","23","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","2002-09-16","2002-10-16","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","655.189087","2185.170900","2002-12-21","2003-01-31","2003-02-01","1.245501","35.900000","89.173968","35.497460","0.000000"
"*","","KURN001_1__24","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","24","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","2003-08-30","2003-09-29","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","885.662964","2750.974850","2003-12-02","2004-01-09","2004-01-10","1.698606","137.299998","96.785776","50.976343","0.000000"
"*","","KURN001_1__25","KURNOOL------FERTILITY2","KURNOOL-----IDFX-RCP8.5_MID","","","","25","","IDFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000002","15.8427","78.0322","Chickpea","JG-11","JG-11","2004-08-21","2004-09-20","","","","","","","1","41","0","0","","","","9dd3e8cb72385e6ec78d9f319d5f1f30764146dfce073621ba7fd2170eced59c","186978bed1a29846705ad38462c1da940773fa080eed6bc9bd8e56787bcaa3aa","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","9cb287fa0cc51c6e2857ec7b03ccbadacbb094540a285fcf18c281c82428bda9","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1516.752690","4160.719730","2004-11-20","2004-12-29","2004-12-30","2.749894","221.700001","136.138701","60.602613","2.014226"
